169.0 , 0.02099958
170.0 , 0.024727577
171.0 , 0.024727577
172.0 , 0.02389937
173.0 , 0.026426174
174.0 , 0.025587248
175.0 , 0.025178347
176.0 , 0.029350106
177.0 , 0.028080469
178.0 , 0.03101425
179.0 , 0.02853546
180.0 , 0.027276542
181.0 , 0.031040268
182.0 , 0.030214015
183.0 , 0.032271583
184.0 , 0.03189257
185.0 , 0.030595139
186.0 , 0.031879194
187.0 , 0.03397651
188.0 , 0.03438155
189.0 , 0.0327044
190.0 , 0.038993713
191.0 , 0.035654362
192.0 , 0.032800674
193.0 , 0.033571128
194.0 , 0.033221193
195.0 , 0.035205364
196.0 , 0.03438155
197.0 , 0.03939648
198.0 , 0.03649329
199.0 , 0.03695926
200.0 , 0.038267452
201.0 , 0.04280319
202.0 , 0.04316848
203.0 , 0.042767294
204.0 , 0.04360587
205.0 , 0.044025157
206.0 , 0.045759864
207.0 , 0.045702305
208.0 , 0.04819782
209.0 , 0.04777871
210.0 , 0.047359597
211.0 , 0.04783886
212.0 , 0.049517415
213.0 , 0.04699958
214.0 , 0.048678137
215.0 , 0.054484494
216.0 , 0.052432887
217.0 , 0.05406538
218.0 , 0.054484494
219.0 , 0.055392362
220.0 , 0.055741828
221.0 , 0.05623164
222.0 , 0.059119496
223.0 , 0.059538785
224.0 , 0.058329836
225.0 , 0.062054507
226.0 , 0.062945865
227.0 , 0.06331237
228.0 , 0.062054507
229.0 , 0.060873214
230.0 , 0.062552474
231.0 , 0.06551869
232.0 , 0.06717045
233.0 , 0.06624738
234.0 , 0.06588334
235.0 , 0.06887862
236.0 , 0.072925396
237.0 , 0.07295597
238.0 , 0.0766974
239.0 , 0.07295597
240.0 , 0.07472712
241.0 , 0.07259756
242.0 , 0.0751154
243.0 , 0.07837385
244.0 , 0.076793954
245.0 , 0.08046941
246.0 , 0.07966457
247.0 , 0.08224927
248.0 , 0.08018472
249.0 , 0.08200168
250.0 , 0.08301887
251.0 , 0.08717519
252.0 , 0.08431208
253.0 , 0.09098533
254.0 , 0.09018456
255.0 , 0.09224319
256.0 , 0.09239815
257.0 , 0.09094719
258.0 , 0.09308176
259.0 , 0.09567772
260.0 , 0.09445844
261.0 , 0.099076405
262.0 , 0.099832214
263.0 , 0.09949622
264.0 , 0.099538006
265.0 , 0.10314465
266.0 , 0.10163797
267.0 , 0.10519698
268.0 , 0.10532942
269.0 , 0.10989933
270.0 , 0.106213264
271.0 , 0.106213264
272.0 , 0.109945446
273.0 , 0.11059714
274.0 , 0.11665967
275.0 , 0.115400754
276.0 , 0.11606392
277.0 , 0.11582039
278.0 , 0.11991614
279.0 , 0.12068965
280.0 , 0.12211498
281.0 , 0.12068965
282.0 , 0.124528304
283.0 , 0.12908633
284.0 , 0.13008812
285.0 , 0.1312369
286.0 , 0.13439731
287.0 , 0.13498738
288.0 , 0.1349539
289.0 , 0.1333053
290.0 , 0.13680235
291.0 , 0.13920335
292.0 , 0.14183801
293.0 , 0.14501257
294.0 , 0.14339781
295.0 , 0.14435585
296.0 , 0.14716981
297.0 , 0.15129924
298.0 , 0.15220127
299.0 , 0.14909703
300.0 , 0.15239295
301.0 , 0.15946287
302.0 , 0.15800503
303.0 , 0.15617129
304.0 , 0.16169676
305.0 , 0.1661771
306.0 , 0.16316232
307.0 , 0.16358285
308.0 , 0.16771488
309.0 , 0.17106918
310.0 , 0.17274633
311.0 , 0.17422335
312.0 , 0.17861634
313.0 , 0.17956266
314.0 , 0.18124475
315.0 , 0.18197066
316.0 , 0.19119497
317.0 , 0.18587048
318.0 , 0.18563628
319.0 , 0.19343987
320.0 , 0.19554247
321.0 , 0.19614418
322.0 , 0.2006717
323.0 , 0.20125785
324.0 , 0.20117597
325.0 , 0.20327593
326.0 , 0.20831583
327.0 , 0.2096436
328.0 , 0.21110177
329.0 , 0.21110177
330.0 , 0.21947126
331.0 , 0.21821234
332.0 , 0.22073017
333.0 , 0.22413793
334.0 , 0.22786404
335.0 , 0.22534621
336.0 , 0.2333894
337.0 , 0.23351534
338.0 , 0.23657718
339.0 , 0.23591253
340.0 , 0.24958053
341.0 , 0.24936922
342.0 , 0.25492662
343.0 , 0.25315392
344.0 , 0.25777966
345.0 , 0.26039478
346.0 , 0.26492852
347.0 , 0.26865047
348.0 , 0.27421385
349.0 , 0.2718855
350.0 , 0.27418
351.0 , 0.2797144
352.0 , 0.2859546
353.0 , 0.289551
354.0 , 0.28469303
355.0 , 0.29142135
356.0 , 0.29827514
357.0 , 0.29899076
358.0 , 0.30088124
359.0 , 0.31247374
360.0 , 0.3144654
361.0 , 0.313709
362.0 , 0.31636515
363.0 , 0.32144356
364.0 , 0.3327738
365.0 , 0.33291405
366.0 , 0.33753148
367.0 , 0.3429891
368.0 , 0.34230447
369.0 , 0.34945333
370.0 , 0.35237294
371.0 , 0.35744324
372.0 , 0.35909283
373.0 , 0.36481947
374.0 , 0.3743181
375.0 , 0.36749265
376.0 , 0.3754725
377.0 , 0.38387233
378.0 , 0.3894251
379.0 , 0.3915233
380.0 , 0.39545646
381.0 , 0.40328008
382.0 , 0.4099118
383.0 , 0.41645676
384.0 , 0.42262405
385.0 , 0.42430615
386.0 , 0.4272498
387.0 , 0.4342713
388.0 , 0.44196805
389.0 , 0.4433725
390.0 , 0.4470143
391.0 , 0.45782626
392.0 , 0.45962995
393.0 , 0.46579942
394.0 , 0.47476873
395.0 , 0.4807047
396.0 , 0.48531878
397.0 , 0.48152813
398.0 , 0.48742667
399.0 , 0.5054576
400.0 , 0.5079765
401.0 , 0.5142977
402.0 , 0.5144654
403.0 , 0.5241293
404.0 , 0.5237096
405.0 , 0.5277544
406.0 , 0.5372318
407.0 , 0.5426291
408.0 , 0.5496215
409.0 , 0.5589593
410.0 , 0.56609315
411.0 , 0.56938607
412.0 , 0.5702271
413.0 , 0.5753252
414.0 , 0.5832632
415.0 , 0.59083265
416.0 , 0.6
417.0 , 0.5990764
418.0 , 0.60201514
419.0 , 0.61396134
420.0 , 0.6156106
421.0 , 0.62326753
422.0 , 0.6297854
423.0 , 0.6416282
424.0 , 0.6449031
425.0 , 0.6450799
426.0 , 0.65058726
427.0 , 0.6572987
428.0 , 0.6599496
429.0 , 0.669744
430.0 , 0.6707317
431.0 , 0.68038636
432.0 , 0.6863732
433.0 , 0.695342
434.0 , 0.6998321
435.0 , 0.7001682
436.0 , 0.71026075
437.0 , 0.70551115
438.0 , 0.7154233
439.0 , 0.724979
440.0 , 0.72628045
441.0 , 0.73626834
442.0 , 0.73520774
443.0 , 0.7402434
444.0 , 0.74474347
445.0 , 0.7503147
446.0 , 0.75651807
447.0 , 0.7615643
448.0 , 0.76626104
449.0 , 0.7708158
450.0 , 0.7762826
451.0 , 0.7774979
452.0 , 0.779597
453.0 , 0.79077566
454.0 , 0.79268295
455.0 , 0.79520607
456.0 , 0.7956266
457.0 , 0.8027696
458.0 , 0.8061396
459.0 , 0.80746645
460.0 , 0.8147837
461.0 , 0.82165337
462.0 , 0.81989926
463.0 , 0.83186585
464.0 , 0.8297694
465.0 , 0.83459276
466.0 , 0.82884777
467.0 , 0.84073764
468.0 , 0.8466052
469.0 , 0.8392782
470.0 , 0.8494759
471.0 , 0.8488907
472.0 , 0.84767103
473.0 , 0.8566038
474.0 , 0.8542629
475.0 , 0.8618228
476.0 , 0.8643997
477.0 , 0.8631976
478.0 , 0.8654088
479.0 , 0.86985725
480.0 , 0.8691275
481.0 , 0.8738474
482.0 , 0.880453
483.0 , 0.87720776
484.0 , 0.88376
485.0 , 0.8798824
486.0 , 0.8799832
487.0 , 0.8814129
488.0 , 0.8863255
489.0 , 0.88721174
490.0 , 0.8866974
491.0 , 0.8893546
492.0 , 0.8887956
493.0 , 0.89010066
494.0 , 0.8940286
495.0 , 0.8925724
496.0 , 0.8958421
497.0 , 0.89312655
498.0 , 0.89550984
499.0 , 0.89798486
500.0 , 0.9036044
501.0 , 0.89983237
502.0 , 0.898575
503.0 , 0.90402347
504.0 , 0.90302265
505.0 , 0.90348303
506.0 , 0.90516156
507.0 , 0.90649897
508.0 , 0.902439
509.0 , 0.90180445
510.0 , 0.9055812
511.0 , 0.9059614
512.0 , 0.9089383
513.0 , 0.9044426
514.0 , 0.9106169
515.0 , 0.9076794
516.0 , 0.9085954
517.0 , 0.91156745
518.0 , 0.9077955
519.0 , 0.9084803
520.0 , 0.913974
521.0 , 0.91236895
522.0 , 0.9119497
523.0 , 0.9119866
524.0 , 0.9131347
525.0 , 0.91408217
526.0 , 0.913663
527.0 , 0.91435766
528.0 , 0.91236895
529.0 , 0.91320753
530.0 , 0.9156525
531.0 , 0.9143936
532.0 , 0.9119497
533.0 , 0.91320753
534.0 , 0.914849
535.0 , 0.91408217
536.0 , 0.915304
537.0 , 0.9127151
538.0 , 0.9140461
539.0 , 0.9144654
540.0 , 0.91435766
541.0 , 0.9127883
542.0 , 0.9118758
543.0 , 0.91156745
544.0 , 0.9148133
545.0 , 0.9106918
546.0 , 0.91450125
547.0 , 0.913974
548.0 , 0.91408217
549.0 , 0.9131347
550.0 , 0.9107292
551.0 , 0.9114933
552.0 , 0.9111111
553.0 , 0.9135906
554.0 , 0.91156745
555.0 , 0.9115304
556.0 , 0.9115304
557.0 , 0.9122954
558.0 , 0.9111111
559.0 , 0.9107292
560.0 , 0.90981543
561.0 , 0.90935796
562.0 , 0.9097776
563.0 , 0.9106918
564.0 , 0.9094719
565.0 , 0.9106918
566.0 , 0.909891
567.0 , 0.90645975
568.0 , 0.909167
569.0 , 0.90733755
570.0 , 0.9085954
571.0 , 0.90611905
572.0 , 0.9033877
573.0 , 0.9047819
574.0 , 0.9052411
575.0 , 0.9056999
576.0 , 0.9019279
577.0 , 0.89949536
578.0 , 0.9015088
579.0 , 0.89979035
580.0 , 0.90138483
581.0 , 0.8985325
582.0 , 0.90025145
583.0 , 0.8981559
584.0 , 0.8943839
585.0 , 0.89564127
586.0 , 0.8925273
587.0 , 0.89186925
588.0 , 0.88851637
589.0 , 0.8906119
590.0 , 0.8892153
591.0 , 0.8893546
592.0 , 0.8899622
593.0 , 0.88767815
594.0 , 0.8829207
595.0 , 0.88338923
596.0 , 0.88055325
597.0 , 0.8813417
598.0 , 0.8829207
599.0 , 0.87798744
600.0 , 0.87904245
601.0 , 0.8763621
602.0 , 0.8767812
603.0 , 0.87342304
604.0 , 0.86739403
605.0 , 0.8604359
606.0 , 0.86481947
607.0 , 0.86708593
608.0 , 0.8645921
609.0 , 0.8615191
610.0 , 0.86157715
611.0 , 0.85852224
612.0 , 0.85408807
613.0 , 0.85054576
614.0 , 0.84863734
615.0 , 0.85407907
616.0 , 0.8545073
617.0 , 0.84809065
618.0 , 0.8490566
619.0 , 0.8461216
620.0 , 0.8427013
621.0 , 0.839413
622.0 , 0.8403185
623.0 , 0.8352892
624.0 , 0.8343121
625.0 , 0.8290634
626.0 , 0.82348007
627.0 , 0.8271087
628.0 , 0.8155136
629.0 , 0.81181896
630.0 , 0.81509435
631.0 , 0.8099243
632.0 , 0.8096436
633.0 , 0.8107653
634.0 , 0.8061267
635.0 , 0.8004193
636.0 , 0.7954641
637.0 , 0.8010911
638.0 , 0.79706496
639.0 , 0.7905122
640.0 , 0.78733224
641.0 , 0.7860738
642.0 , 0.7790356
643.0 , 0.7715842
644.0 , 0.7746538
645.0 , 0.77307045
646.0 , 0.7671003
647.0 , 0.763522
648.0 , 0.76122534
649.0 , 0.7515736
650.0 , 0.7514669
651.0 , 0.7452791
652.0 , 0.7378356
653.0 , 0.7400252
654.0 , 0.73268986
655.0 , 0.73465097
656.0 , 0.72933275
657.0 , 0.725482
658.0 , 0.71320754
659.0 , 0.7184222
660.0 , 0.71212757
661.0 , 0.7138075
662.0 , 0.7049937
663.0 , 0.70583296
664.0 , 0.6974402
665.0 , 0.69907796
666.0 , 0.6932104
667.0 , 0.6915653
668.0 , 0.6844091
669.0 , 0.67702645
670.0 , 0.68065464
671.0 , 0.6825996
672.0 , 0.67519933
673.0 , 0.6672262
674.0 , 0.66063917
675.0 , 0.65911
676.0 , 0.6553459
677.0 , 0.6524109
678.0 , 0.6424675
679.0 , 0.64067084
680.0 , 0.64010066
681.0 , 0.6356003
682.0 , 0.62746745
683.0 , 0.6262584
684.0 , 0.62068963
685.0 , 0.6222129
686.0 , 0.6193873
687.0 , 0.6126731
688.0 , 0.609316
689.0 , 0.608074
690.0 , 0.60268795
691.0 , 0.6042803
692.0 , 0.5916737
693.0 , 0.5905281
694.0 , 0.5857864
695.0 , 0.588334
696.0 , 0.5862358
697.0 , 0.5826342
698.0 , 0.58126837
699.0 , 0.5728685
700.0 , 0.5664424
701.0 , 0.56789607
702.0 , 0.56789607
703.0 , 0.56286675
704.0 , 0.55262053
705.0 , 0.55369127
706.0 , 0.54373425
707.0 , 0.5451491
708.0 , 0.54827875
709.0 , 0.5446541
710.0 , 0.5413692
711.0 , 0.5378469
712.0 , 0.5370059
713.0 , 0.5252313
714.0 , 0.532522
715.0 , 0.5233095
716.0 , 0.5277544
717.0 , 0.52624947
718.0 , 0.5227082
719.0 , 0.51850295
720.0 , 0.51741505
721.0 , 0.5176027
722.0 , 0.51676446
723.0 , 0.5085954
724.0 , 0.5077633
725.0 , 0.50883096
726.0 , 0.5016821
727.0 , 0.5035669
728.0 , 0.5029387
729.0 , 0.50083965
730.0 , 0.49495375
731.0 , 0.49496222
732.0 , 0.49391013
733.0 , 0.49413243
734.0 , 0.4895046
735.0 , 0.4922432
736.0 , 0.48488665
737.0 , 0.48486122
738.0 , 0.48845991
739.0 , 0.47966456
740.0 , 0.48107654
741.0 , 0.4764508
742.0 , 0.4859303
743.0 , 0.48090643
744.0 , 0.4817457
745.0 , 0.4817457
746.0 , 0.47944632
747.0 , 0.47671002
748.0 , 0.47818792
749.0 , 0.47729185
750.0 , 0.47707194
751.0 , 0.47379455
752.0 , 0.47293326
753.0 , 0.47167435
754.0 , 0.47631028
755.0 , 0.47295597
756.0 , 0.4705635
757.0 , 0.47085953
758.0 , 0.46792454
759.0 , 0.47127882
760.0 , 0.46770135
761.0 , 0.4657707
762.0 , 0.46703067
763.0 , 0.47379455
764.0 , 0.4697733
765.0 , 0.46487167
766.0 , 0.46373165
767.0 , 0.47041544
768.0 , 0.46814752
769.0 , 0.46613377
770.0 , 0.46383515
771.0 , 0.4691824
772.0 , 0.46479464
773.0 , 0.4677284
774.0 , 0.4697733
775.0 , 0.46804038
776.0 , 0.46383515
777.0 , 0.46697518
778.0 , 0.4625736
779.0 , 0.46647108
780.0 , 0.4718724
781.0 , 0.46804038
782.0 , 0.46930194
783.0 , 0.46703067
784.0 , 0.46705833
785.0 , 0.4629941
786.0 , 0.46506733
787.0 , 0.47293326
788.0 , 0.46661067
789.0 , 0.47105706
790.0 , 0.46551725
791.0 , 0.47392768
792.0 , 0.4703906
793.0 , 0.47127882
794.0 , 0.4699958
795.0 , 0.4712547
796.0 , 0.47525167
797.0 , 0.47127882
798.0 , 0.47669047
799.0 , 0.47368422
800.0 , 0.47140455
801.0 , 0.47747368
802.0 , 0.47377256
803.0 , 0.47518924
804.0 , 0.47900924
805.0 , 0.47397146
806.0 , 0.47729185
807.0 , 0.4785534
808.0 , 0.4819176
809.0 , 0.4819782
810.0 , 0.47505242
811.0 , 0.47837043
812.0 , 0.48149705
813.0 , 0.4859303
814.0 , 0.48426354
815.0 , 0.48637316
816.0 , 0.48570228
817.0 , 0.48528174
818.0 , 0.48678136
819.0 , 0.4880403
820.0 , 0.4882254
821.0 , 0.4827586
822.0 , 0.48635027
823.0 , 0.49056605
824.0 , 0.49454698
825.0 , 0.4958089
826.0 , 0.4901302
827.0 , 0.49601343
828.0 , 0.49181703
829.0 , 0.4968527
830.0 , 0.49181017
831.0 , 0.5
832.0 , 0.49601677
833.0 , 0.49559748
834.0 , 0.49979037
835.0 , 0.49916178
836.0 , 0.49937
837.0 , 0.49495375
838.0 , 0.49937212
839.0 , 0.49874055
840.0 , 0.50062895
841.0 , 0.50356394
842.0 , 0.49663582
843.0 , 0.50062895
844.0 , 0.5100925
845.0 , 0.5023061
846.0 , 0.50566036
847.0 , 0.5048218
848.0 , 0.5039832
849.0 , 0.4989518
850.0 , 0.50105
851.0 , 0.503772
852.0 , 0.5113255
853.0 , 0.50586754
854.0 , 0.51173514
855.0 , 0.5109152
856.0 , 0.49915895
857.0 , 0.5035669
858.0 , 0.512369
859.0 , 0.509434
860.0 , 0.5106918
861.0 , 0.51259446
862.0 , 0.5100925
863.0 , 0.5142498
864.0 , 0.51530397
865.0 , 0.5079631
866.0 , 0.504618
867.0 , 0.511745
868.0 , 0.5048218
869.0 , 0.5039832
870.0 , 0.51028115
871.0 , 0.50880134
872.0 , 0.5125839
873.0 , 0.51278824
874.0 , 0.50692403
875.0 , 0.5115304
876.0 , 0.50901467
877.0 , 0.51299244
878.0 , 0.5104778
879.0 , 0.51320755
880.0 , 0.5037847
881.0 , 0.5031499
882.0 , 0.50880873
883.0 , 0.5085954
884.0 , 0.50985324
885.0 , 0.50608474
886.0 , 0.50818986
887.0 , 0.50672835
888.0 , 0.506717
889.0 , 0.5044062
890.0 , 0.5090298
891.0 , 0.51300335
892.0 , 0.50985324
893.0 , 0.5010491
894.0 , 0.5073437
895.0 , 0.50902224
896.0 , 0.5083822
897.0 , 0.5115015
898.0 , 0.50356394
899.0 , 0.5077698
900.0 , 0.50630784
901.0 , 0.4997902
902.0 , 0.5052455
903.0 , 0.5027276
904.0 , 0.50818294
905.0 , 0.5025231
906.0 , 0.5012616
907.0 , 0.50398993
908.0 , 0.50692403
909.0 , 0.5052455
910.0 , 0.5025231
911.0 , 0.49747688
912.0 , 0.5012616
913.0 , 0.50272536
914.0 , 0.5077698
915.0 , 0.5071249
916.0 , 0.5010491
917.0 , 0.5010482
918.0 , 0.49685535
919.0 , 0.4936922
920.0 , 0.5031473
921.0 , 0.5
922.0 , 0.50167924
923.0 , 0.49916178
924.0 , 0.49811003
925.0 , 0.49579477
926.0 , 0.5014675
927.0 , 0.5002098
928.0 , 0.49811164
929.0 , 0.49958017
930.0 , 0.49241787
931.0 , 0.49537426
932.0 , 0.49811321
933.0 , 0.4985325
934.0 , 0.49663582
935.0 , 0.49475452
936.0 , 0.49265015
937.0 , 0.4989509
938.0 , 0.49579477
939.0 , 0.49308175
940.0 , 0.49392033
941.0 , 0.49727234
942.0 , 0.49663582
943.0 , 0.4951701
944.0 , 0.49663582
945.0 , 0.49601677
946.0 , 0.49349013
947.0 , 0.49308175
948.0 , 0.49327165
949.0 , 0.49705634
950.0 , 0.48738435
951.0 , 0.5031473
952.0 , 0.49853125
953.0 , 0.49538204
954.0 , 0.4978974
955.0 , 0.5014687
956.0 , 0.5
957.0 , 0.5037847
958.0 , 0.49685535
959.0 , 0.500841
960.0 , 0.49811321
961.0 , 0.49706128
962.0 , 0.50335854
963.0 , 0.5004205
964.0 , 0.49915895
965.0 , 0.49517414
966.0 , 0.5006295
967.0 , 0.49979037
968.0 , 0.50586754
969.0 , 0.5025231
970.0 , 0.5014687
971.0 , 0.49705634
972.0 , 0.5018884
973.0 , 0.5023061
974.0 , 0.5037847
975.0 , 0.5012584
976.0 , 0.4947501
977.0 , 0.50901467
978.0 , 0.50125945
979.0 , 0.49958053
980.0 , 0.50985324
981.0 , 0.5065044
982.0 , 0.50336415
983.0 , 0.50794977
984.0 , 0.5083963
985.0 , 0.5062867
986.0 , 0.5071249
987.0 , 0.51027256
988.0 , 0.50963956
989.0 , 0.5121644
990.0 , 0.51405793
991.0 , 0.5155071
992.0 , 0.51531684
993.0 , 0.51635903
994.0 , 0.51895535
995.0 , 0.5167926
996.0 , 0.51363826
997.0 , 0.5180218
998.0 , 0.518239
999.0 , 0.51658964
1000.0 , 0.52018505
1001.0 , 0.52018505
1002.0 , 0.52139264
1003.0 , 0.5234702
1004.0 , 0.5217938
1005.0 , 0.52578616
1006.0 , 0.52060556
1007.0 , 0.5291649
1008.0 , 0.5303983
1009.0 , 0.53101426
1010.0 , 0.5303983
1011.0 , 0.5291894
1012.0 , 0.53190595
1013.0 , 0.5287453
1014.0 , 0.5316827
1015.0 , 0.5366876
1016.0 , 0.5356245
1017.0 , 0.5354595
1018.0 , 0.5416144
1019.0 , 0.5378469
1020.0 , 0.53772
1021.0 , 0.53920335
1022.0 , 0.5417191
1023.0 , 0.5406879
1024.0 , 0.54079056
1025.0 , 0.54301304
1026.0 , 0.5417191
1027.0 , 0.550189
1028.0 , 0.54591197
1029.0 , 0.5472094
1030.0 , 0.54358757
1031.0 , 0.5433137
1032.0 , 0.5461023
1033.0 , 0.54945517
1034.0 , 0.549769
1035.0 , 0.5522451
1036.0 , 0.5560218
1037.0 , 0.5584906
1038.0 , 0.55807126
1039.0 , 0.557652
1040.0 , 0.5570891
1041.0 , 0.5591443
1042.0 , 0.5577004
1043.0 , 0.5586756
1044.0 , 0.5605551
1045.0 , 0.557652
1046.0 , 0.568545
1047.0 , 0.56705785
1048.0 , 0.56483424
1049.0 , 0.568545
1050.0 , 0.5688497
1051.0 , 0.56981134
1052.0 , 0.56981134
1053.0 , 0.5706499
1054.0 , 0.57274634
1055.0 , 0.5769392
1056.0 , 0.5731707
1057.0 , 0.5723297
1058.0 , 0.57544005
1059.0 , 0.5771165
1060.0 , 0.5751469
1061.0 , 0.5723297
1062.0 , 0.5722082
1063.0 , 0.5842414
1064.0 , 0.58144414
1065.0 , 0.57819706
1066.0 , 0.5871752
1067.0 , 0.5803609
1068.0 , 0.58312345
1069.0 , 0.5854683
1070.0 , 0.588581
1071.0 , 0.5799413
1072.0 , 0.58532494
1073.0 , 0.5853966
1074.0 , 0.5891733
1075.0 , 0.58867925
1076.0 , 0.5857864
1077.0 , 0.5866274
1078.0 , 0.59083265
1079.0 , 0.59050816
1080.0 , 0.5864535
1081.0 , 0.58915055
1082.0 , 0.5900126
1083.0 , 0.5832632
1084.0 , 0.5934481
1085.0 , 0.5900126
1086.0 , 0.5946173
1087.0 , 0.5955574
1088.0 , 0.5922045
1089.0 , 0.5962994
1090.0 , 0.5962994
1091.0 , 0.59235936
1092.0 , 0.59295005
1093.0 , 0.5900882
1094.0 , 0.59588754
1095.0 , 0.59386814
1096.0 , 0.5915197
1097.0 , 0.58915055
1098.0 , 0.5910812
1099.0 , 0.58704793
1100.0 , 0.5942881
1101.0 , 0.59293526
1102.0 , 0.5946173
1103.0 , 0.5937107
1104.0 , 0.5954584
1105.0 , 0.59563756
1106.0 , 0.5979815
1107.0 , 0.59420896
1108.0 , 0.5891733
1109.0 , 0.59186244
1110.0 , 0.5955574
1111.0 , 0.5925147
1112.0 , 0.5950378
1113.0 , 0.59125316
1114.0 , 0.59722805
1115.0 , 0.59125316
1116.0 , 0.59203357
1117.0 , 0.5934481
1118.0 , 0.5850483
1119.0 , 0.5900882
1120.0 , 0.58378834
1121.0 , 0.5870021
1122.0 , 0.5845573
1123.0 , 0.58197063
1124.0 , 0.58042836
1125.0 , 0.5860328
1126.0 , 0.5798991
1127.0 , 0.57484275
1128.0 , 0.58168834
1129.0 , 0.58130765
1130.0 , 0.57737595
1131.0 , 0.5740118
1132.0 , 0.5765349
1133.0 , 0.57526207
1134.0 , 0.5727502
1135.0 , 0.5786164
1136.0 , 0.5710692
1137.0 , 0.56698865
1138.0 , 0.57238775
1139.0 , 0.56710136
1140.0 , 0.5661487
1141.0 , 0.56693244
1142.0 , 0.5647603
1143.0 , 0.5692114
1144.0 , 0.5592935
1145.0 , 0.56399494
1146.0 , 0.56561846
1147.0 , 0.56268346
1148.0 , 0.5602182
1149.0 , 0.55592936
1150.0 , 0.5568134
1151.0 , 0.5564889
1152.0 , 0.5538784
1153.0 , 0.54682904
1154.0 , 0.55262053
1155.0 , 0.5459891
1156.0 , 0.548509
1157.0 , 0.5445753
1158.0 , 0.54469156
1159.0 , 0.54133445
1160.0 , 0.54163164
1161.0 , 0.5454163
1162.0 , 0.53855824
1163.0 , 0.53920335
1164.0 , 0.53713804
1165.0 , 0.5339765
1166.0 , 0.5321024
1167.0 , 0.5296094
